"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Solano","BRFSS","Disability","Any disability among adults","%","Crude prevalence","29.6",,,"25.9","33.4","448,747","351,591","06095","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","San Benito","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","5.9",,,"5.2","6.6","67,579","50,683","06069","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-121.074673078268 36.605429011687)"
"2022","CA","California","Butte","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","22.6",,,"19.5","25.7","207,303","165,784","06007","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Kern","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","8.5",,,"7.8","9.3","916,108","655,754","06029","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","Sierra","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","30.0",,,"25.8","34.2","3,217","2,684","06091","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-120.516466065629 39.5802928882158)"
"2022","CA","California","Calaveras","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","16.3",,,"13.2","19.5","46,563","38,508","06009","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Orange","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","6.1",,,"5.5","6.9","3,151,184","2,496,667","06059","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Butte","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","5.6",,,"5.1","6.1","207,303","165,784","06007","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Merced","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","17.4",,,"15.4","19.4","290,014","207,099","06047","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Inyo","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","23.5",,,"19.9","27.4","18,718","14,942","06027","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-117.411112581295 36.5114226868129)"
"2022","CA","California","Humboldt","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Age-adjusted prevalence","6.2",,,"5.6","6.9","135,010","110,011","06023","HLTHOUT","CHD","AgeAdjPrv","Coronary Heart Disease","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Ventura","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","28.9",,,"24.2","34.4","832,605","652,677","06111","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","San Diego","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","76.3",,,"70.3","81.8","3,276,208","2,596,582","06073","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-116.735136221495 33.0338956563358)"
"2022","CA","California","Kern","BRFSS","Disability","Any disability among adults","%","Crude prevalence","35.4",,,"31.6","39.2","916,108","655,754","06029","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-118.730029086317 35.3428262386385)"
"2022","CA","California","San Bernardino","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","22.0",,,"19.4","25.1","2,193,656","1,635,914","06071","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","El Dorado","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","2.5",,,"2.3","2.7","192,646","155,421","06017","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","12.5",,,"10.8","14.2","448,747","351,591","06095","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Alpine","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","27.8",,,"24.0","31.8","1,190","998","06003","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","Modoc","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","29.7",,,"22.9","37.7","8,511","6,957","06049","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-120.725180763953 41.5897153747434)"
"2022","CA","California","Alpine","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","12.6",,,"11.2","14.1","1,190","998","06003","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-119.820667930537 38.5974751291386)"
"2022","CA","California","San Mateo","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","20.1",,,"20.1","20.2","729,181","588,683","06081","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-122.328756671313 37.4231955433243)"
"2022","CA","California","Siskiyou","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","23.0",,,"19.9","26.1","43,660","34,974","06093","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Butte","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","25.1",,,"22.0","28.2","207,303","165,784","06007","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-121.60115169224 39.6663795928272)"
"2022","CA","California","Los Angeles","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","26.2",,,"23.5","29.1","9,721,138","7,737,357","06037","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","El Dorado","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","10.3",,,"8.9","11.9","192,646","155,421","06017","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-120.524584137234 38.7786875121222)"
"2022","CA","California","Santa Clara","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","22.0",,,"18.7","25.6","1,870,945","1,490,785","06085","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-121.695251446392 37.2316875247769)"
"2022","CA","California","Solano","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","3.3",,,"3.1","3.6","448,747","351,591","06095","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Kings","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","21.2",,,"18.4","24.2","152,981","112,177","06031","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Amador","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","6.7",,,"5.9","7.7","41,412","35,068","06005","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-120.650760892534 38.4464297028895)"
"2022","CA","California","Placer","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","5.9",,,"4.7","7.4","417,772","327,593","06061","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Orange","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","36.0",,,"32.2","40.0","3,151,184","2,496,667","06059","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Napa","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","14.3",,,"12.7","16.0","134,300","108,501","06055","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-122.330692396629 38.5067022702407)"
"2022","CA","California","Merced","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","7.6",,,"6.7","8.5","290,014","207,099","06047","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-120.717750083358 37.1917830406782)"
"2022","CA","California","Imperial","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","14.0",,,"12.2","16.0","178,713","128,478","06025","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Siskiyou","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","7.6",,,"6.8","8.5","43,660","34,974","06093","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Mendocino","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.6",,,"64.0","72.9","89,783","71,066","06045","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","San Bernardino","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","18.1",,,"15.6","21.2","2,193,656","1,635,914","06071","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-116.178441641048 34.8415154042306)"
"2022","CA","California","Glenn","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","16.6",,,"14.9","18.5","28,339","20,780","06021","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","Mendocino","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","22.6",,,"19.0","26.5","89,783","71,066","06045","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Marin","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","34.0",,,"29.1","38.8","256,018","207,716","06041","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Mono","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","29.2",,,"22.1","37.0","12,978","10,782","06051","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Nevada","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","26.4",,,"22.5","30.3","102,293","85,163","06057","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-120.767818372764 39.3015981047531)"
"2022","CA","California","Orange","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","19.4",,,"17.1","21.9","3,151,184","2,496,667","06059","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-117.761130979135 33.702790446535)"
"2022","CA","California","Los Angeles","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","31.7",,,"29.0","34.3","9,721,138","7,737,357","06037","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Santa Cruz","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Age-adjusted prevalence","8.0",,,"6.3","9.8","264,370","216,642","06087","HLTHOUT","TEETHLOST","AgeAdjPrv","All Teeth Lost","POINT (-122.001404413399 37.0558255524564)"
"2021","CA","California","Solano","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.3",,,"50.2","60.3","448,747","351,591","06095","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Santa Cruz","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","2.7",,,"2.5","3.0","264,370","216,642","06087","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-122.001404413399 37.0558255524564)"
"2022","CA","California","Sierra","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","13.0",,,"11.4","14.7","3,217","2,684","06091","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-120.516466065629 39.5802928882158)"
"2022","CA","California","Alameda","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.7",,,"10.4","13.2","1,628,997","1,311,253","06001","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-121.888566503138 37.6463311425304)"
"2022","CA","California","Sacramento","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","11.4",,,"10.0","13.0","1,584,169","1,225,015","06067","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Fresno","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","35.9",,,"31.0","41.2","1,015,190","734,510","06019","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-119.64899454546 36.7581714404224)"
"2022","CA","California","Marin","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","7.8",,,"6.9","8.8","256,018","207,716","06041","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Solano","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","35.9",,,"31.2","40.8","448,747","351,591","06095","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","Monterey","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","14.7",,,"13.2","16.4","432,858","322,881","06053","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-121.238518915104 36.2170334850568)"
"2022","CA","California","Riverside","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","15.8",,,"14.2","17.7","2,473,902","1,880,349","06065","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","San Joaquin","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.1",,,"8.9","11.3","793,229","586,031","06077","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","Shasta","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","13.7",,,"11.9","15.6","180,930","142,098","06089","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-122.040246599392 40.763787981335)"
"2022","CA","California","Shasta","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","64.9",,,"61.4","68.4","180,930","142,098","06089","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-122.040246599392 40.763787981335)"
"2021","CA","California","Santa Clara","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","73.2",,,"69.5","76.7","1,870,945","1,490,785","06085","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-121.695251446392 37.2316875247769)"
"2021","CA","California","Lake","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","77.4",,,"74.0","80.7","68,191","53,338","06033","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Calaveras","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","20.1",,,"16.7","23.6","46,563","38,508","06009","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-120.554047814815 38.2047708244318)"
"2022","CA","California","Mono","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","56.0",,,"50.9","61.2","12,978","10,782","06051","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-118.887441843869 37.9391655989695)"
"2022","CA","California","Madera","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","12.9",,,"11.7","14.0","160,256","116,890","06039","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-119.762622561071 37.2181735184536)"
"2022","CA","California","Solano","BRFSS","Disability","Cognitive disability among adults","%","Age-adjusted prevalence","14.6",,,"13.1","16.3","448,747","351,591","06095","DISABLT","COGNITION","AgeAdjPrv","Cognitive Disability","POINT (-121.932781028652 38.2699375647315)"
"2022","CA","California","San Joaquin","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","20.7",,,"18.7","22.8","793,229","586,031","06077","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","Mariposa","BRFSS","Disability","Independent living disability among adults","%","Crude prevalence","10.2",,,"9.2","11.2","17,020","14,037","06043","DISABLT","INDEPLIVE","CrdPrv","Independent Living Disability","POINT (-119.905412294091 37.5815463688348)"
"2022","CA","California","Sonoma","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","5.6",,,"4.9","6.3","482,650","392,503","06097","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-122.887568125266 38.5287343227086)"
"2022","CA","California","San Joaquin","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","33.7",,,"28.6","39.2","793,229","586,031","06077","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-121.271085290011 37.9345365020323)"
"2022","CA","California","Imperial","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","71.3",,,"62.3","79.1","178,713","128,478","06025","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-115.365089023702 33.0401896009011)"
"2022","CA","California","Lassen","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","4.4",,,"4.1","4.8","29,904","24,446","06035","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-120.594352001291 40.6734626858289)"
"2021","CA","California","Sacramento","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","31.5",,,"27.9","35.1","1,584,169","1,225,015","06067","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-121.34451940892 38.4486270273732)"
"2022","CA","California","Del Norte","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","28.0",,,"23.5","32.9","27,082","21,423","06015","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Glenn","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","6.7",,,"6.1","7.4","28,339","20,780","06021","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-122.392432829407 39.5983868407646)"
"2022","CA","California","San Francisco","BRFSS","Health Outcomes","Current asthma among adults","%","Crude prevalence","8.5",,,"7.5","9.6","808,437","697,737","06075","HLTHOUT","CASTHMA","CrdPrv","Current Asthma","POINT (-122.439681175401 37.7566838021847)"
"2022","CA","California","Siskiyou","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","9.3",,,"8.4","10.2","43,660","34,974","06093","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-122.5405492735 41.5927246019871)"
"2022","CA","California","Humboldt","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Crude prevalence","36.1",,,"31.0","41.4","135,010","110,011","06023","SOCLNEED","ISOLATION","CrdPrv","Social Isolation","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Nevada","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","11.0",,,"9.7","12.4","102,293","85,163","06057","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-120.767818372764 39.3015981047531)"
"2022","CA","California","Plumas","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","25.0",,,"21.3","29.1","19,351","16,081","06063","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-120.838269553404 40.0042609776687)"
"2021","CA","California","Marin","BRFSS","Health Outcomes","High blood pressure among adults","%","Crude prevalence","28.1",,,"24.3","32.0","256,018","207,716","06041","HLTHOUT","BPHIGH","CrdPrv","High Blood Pressure","POINT (-122.72355494043 38.0735138436081)"
"2022","CA","California","Riverside","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","11.3",,,"9.9","12.8","2,473,902","1,880,349","06065","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Mendocino","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","28.5",,,"25.2","31.8","89,783","71,066","06045","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-123.391321827245 39.4403114811983)"
"2022","CA","California","Los Angeles","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","6.0",,,"5.4","6.5","9,721,138","7,737,357","06037","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-118.224550062411 34.321384729882)"
"2022","CA","California","Del Norte","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","10.8",,,"9.7","11.9","27,082","21,423","06015","HLTHOUT","COPD","CrdPrv","COPD","POINT (-123.897120966337 41.7431608613822)"
"2022","CA","California","Placer","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","5.3",,,"4.8","5.9","417,772","327,593","06061","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-120.717993200586 39.0633030825061)"
"2022","CA","California","Kings","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","16.5",,,"14.8","18.4","152,981","112,177","06031","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-119.815394099578 36.0752380305363)"
"2022","CA","California","Lake","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","9.7",,,"8.4","11.2","68,191","53,338","06033","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-122.753413599125 39.0999886976907)"
"2022","CA","California","Humboldt","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","19.9",,,"17.7","22.1","135,010","110,011","06023","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-123.875674190259 40.6992051844633)"
"2022","CA","California","Riverside","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","10.4",,,"9.5","11.4","2,473,902","1,880,349","06065","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-115.994764890688 33.7437710409515)"
"2022","CA","California","Humboldt","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","16.9",,,"15.2","18.7","135,010","110,011","06023","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-123.875674190259 40.6992051844633)"
